,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
1117,USER_1117,39,59,15458.009900000001,1598.0499,17.83050847457627,May,29,6.56,5,0.005559322033898305,89,Apparel,New York,3,4,4,344,Typical
1118,USER_1118,330,6,592.095,64.439,2.8333333333333335,Feb,6,7.14,1,0.05952380952380953,330,Apparel,California,1,1,1,111,Hibernating
1119,USER_1119,230,1,34.13419999999999,3.8442,9.0,May,1,10.0,1,0.5,230,Apparel,Chicago,1,1,1,111,Hibernating
1120,USER_1120,89,5,1581.897,108.70500000000001,18.8,Jan,3,2.73,2,0.05454545454545454,307,Nest-USA,California,3,1,2,312,Can't Lose
1121,USER_1121,85,54,11877.1058,1135.9538,7.185185185185185,Oct,24,6.98,4,0.0067470571346540335,139,Apparel,New Jersey,3,4,4,344,Typical
1122,USER_1122,10,9,2150.1974999999998,200.2175,2.3333333333333335,Dec,9,15.0,2,0.05555555555555555,6,Nest-USA,New Jersey,4,1,3,413,Loyal Customers
1123,USER_1123,66,10,1547.9836,112.95360000000001,2.5,Oct,10,2.38,1,0.023809523809523808,66,Apparel,Washington DC,3,1,2,312,Can't Lose
1124,USER_1124,192,7,1214.4158,120.9658,4.571428571428571,Jun,7,7.89,1,0.03759398496240601,192,Apparel,Chicago,1,1,2,112,Hibernating
1125,USER_1125,107,4,633.688,92.253,14.25,Sep,4,12.0,1,0.1,107,Drinkware,Chicago,2,1,1,211,Hibernating
1126,USER_1126,53,4,925.9382,78.9482,2.0,Nov,4,0.0,1,0.0,53,Nest-USA,New York,3,1,2,312,Can't Lose
1127,USER_1127,282,2,180.85,15.3,2.0,Mar,2,10.0,1,0.16666666666666666,282,Office,Chicago,1,1,1,111,Hibernating
1128,USER_1128,211,5,384.81940000000003,45.5864,8.4,Jun,5,10.0,1,0.06666666666666667,211,Apparel,California,1,1,1,111,Hibernating
1129,USER_1129,147,12,1436.0889,139.3469,1.6666666666666667,Aug,6,3.75,4,0.015625,140,Apparel,New York,2,1,2,212,Hibernating
1130,USER_1130,81,10,1259.848,163.365,4.2,Feb,5,4.35,2,0.02608695652173913,276,Apparel,New York,3,1,2,312,Can't Lose
1131,USER_1131,19,17,4011.0734,395.58540000000005,31.941176470588236,Nov,11,10.3,3,0.024955436720142603,127,Nest-USA,Chicago,4,2,3,423,Loyal Customers
1132,USER_1132,17,2,51.656200000000005,7.7532,2.0,Dec,2,15.0,1,0.25,17,Office,California,4,1,1,411,New Customers
1133,USER_1133,335,1,27.1854,3.1554,1.0,Jan,1,0.0,1,0.0,335,Apparel,California,1,1,1,111,Hibernating
1134,USER_1134,171,4,383.2344,32.711400000000005,8.75,Jul,2,6.67,3,0.08333333333333333,77,Office,New York,2,1,1,211,Hibernating
1135,USER_1135,12,5,688.0108,75.8948,4.4,Sep,3,7.5,2,0.05,101,Apparel,New Jersey,4,1,1,411,New Customers
1136,USER_1136,75,18,1824.7992,193.6062,8.5,Oct,10,6.56,2,0.022569444444444444,163,Apparel,California,3,2,3,323,Can't Lose
1137,USER_1137,172,8,1296.2542,135.7842,23.125,Jun,7,6.92,2,0.028846153846153848,101,Nest-USA,Chicago,2,1,2,212,Hibernating
1138,USER_1138,213,42,7472.1748,769.7938,6.023809523809524,Mar,17,8.27,5,0.008888888888888889,96,Nest-USA,California,1,3,3,133,At Risk
1139,USER_1139,108,5,697.1716,69.0986,1.4,Sep,5,10.0,1,0.06666666666666667,108,Nest-USA,Chicago,2,1,1,211,Hibernating
1140,USER_1140,126,46,8542.7734,902.8234,3.6956521739130435,Mar,32,7.22,3,0.006521739130434782,154,Apparel,New York,2,3,4,234,At Risk
1141,USER_1141,351,5,1244.916,111.417,2.0,Jan,5,2.0,2,0.04,176,Nest-USA,Chicago,1,1,2,112,Hibernating
1142,USER_1142,314,3,173.74040000000002,15.4604,1.0,Feb,3,0.0,1,0.0,314,Apparel,California,1,1,1,111,Hibernating
1143,USER_1143,60,18,3745.9406,288.7546,3.0555555555555554,Nov,18,6.05,1,0.016795865633074933,60,Apparel,California,3,2,3,323,Can't Lose
1144,USER_1144,207,4,395.0632,58.8242,2.0,Jun,4,15.0,1,0.125,207,Apparel,California,1,1,1,111,Hibernating
1145,USER_1145,24,8,1697.155,155.197,3.375,Dec,8,15.0,2,0.0625,13,Nest-USA,New York,4,1,2,412,New Customers
1146,USER_1146,221,4,678.3627,89.9007,5.5,May,4,4.44,1,0.05555555555555555,221,Apparel,New York,1,1,1,111,Hibernating
1147,USER_1147,202,1,58.127599999999994,8.4546,3.0,Jun,1,10.0,1,0.3333333333333333,202,Apparel,Washington DC,1,1,1,111,Hibernating
1148,USER_1148,87,7,1289.1029,119.6089,3.2857142857142856,Aug,6,6.25,2,0.044642857142857144,84,Nest-USA,Chicago,3,1,2,312,Can't Lose
1149,USER_1149,316,69,9427.0895,979.6615,2.217391304347826,Feb,69,6.67,2,0.004830917874396135,159,Apparel,California,1,4,4,144,At Risk
1150,USER_1150,39,34,6285.0002,621.1422,7.823529411764706,Nov,13,6.76,5,0.010356255178127589,119,Apparel,Chicago,3,3,3,333,Typical
1151,USER_1151,115,9,3440.1297999999997,477.1988,38.77777777777778,Sep,9,13.04,1,0.04830917874396135,115,Apparel,Chicago,2,1,3,213,Hibernating
1152,USER_1152,32,38,6938.4211000000005,632.8251,2.736842105263158,Mar,18,6.96,5,0.008009153318077803,110,Apparel,Washington DC,3,3,3,333,Typical
1153,USER_1153,170,14,2562.3996,292.1196,3.642857142857143,Jul,11,3.33,3,0.023809523809523808,176,Apparel,California,2,2,3,223,About to Sleep
1154,USER_1154,16,8,1353.4912,136.0822,2.375,Dec,8,8.82,1,0.03676470588235294,16,Apparel,Chicago,4,1,2,412,New Customers
1155,USER_1155,61,6,385.8646,38.1386,3.6666666666666665,Oct,6,3.33,1,0.05555555555555555,61,Apparel,California,3,1,1,311,Can't Lose
1156,USER_1156,252,5,1163.3396,110.6986,2.2,Apr,5,4.29,1,0.08571428571428572,252,Nest-USA,New York,1,1,2,112,Hibernating
1157,USER_1157,65,11,486.2542,54.0302,5.2727272727272725,Oct,11,2.92,2,0.026515151515151516,33,Apparel,California,3,1,1,311,Can't Lose
1158,USER_1158,178,39,6104.6840999999995,608.7411,14.153846153846153,May,24,4.53,3,0.007453786523553966,99,Apparel,California,2,3,3,233,At Risk
1159,USER_1159,176,2,107.03620000000001,10.3462,1.0,Jul,2,5.0,1,0.25,176,Nest-USA,New Jersey,2,1,1,211,Hibernating
1160,USER_1160,69,20,3090.2113,325.9063,5.55,Sep,18,7.74,3,0.014150943396226415,168,Apparel,California,3,2,3,323,Can't Lose
1161,USER_1161,65,8,1959.7418,225.1678,12.125,Oct,8,3.33,2,0.041666666666666664,55,Drinkware,Chicago,3,1,3,313,Can't Lose
1162,USER_1162,131,5,759.1742,84.8042,3.6,Aug,5,9.41,2,0.09411764705882353,80,Office,California,2,1,1,211,Hibernating
1163,USER_1163,99,29,6194.561,569.271,5.448275862068965,Sep,15,6.19,4,0.011494252873563218,103,Apparel,California,2,3,3,233,At Risk
1164,USER_1164,1,27,5094.9442,403.2312,2.3703703703703702,Dec,27,8.68,1,0.010721247563352828,1,Nest-USA,New Jersey,4,3,3,433,Loyal Customers
1165,USER_1165,145,11,2710.5479,241.6859,10.818181818181818,Aug,11,8.28,1,0.03761755485893417,145,Nest-USA,California,2,1,3,213,Hibernating
1166,USER_1166,62,7,1928.7312,164.5912,19.285714285714285,Oct,7,3.0,1,0.04285714285714286,62,Nest-USA,New Jersey,3,1,3,313,Can't Lose
1167,USER_1167,240,28,6998.392,734.664,11.714285714285714,May,28,6.03,2,0.010770975056689341,121,Apparel,Chicago,1,3,3,133,At Risk
1168,USER_1168,144,6,1055.9638,105.5918,26.166666666666668,Aug,6,5.71,1,0.047619047619047616,144,Apparel,New York,2,1,2,212,Hibernating
1169,USER_1169,334,6,1536.2818,150.5368,2.3333333333333335,Jan,6,4.44,1,0.07407407407407407,334,Nest-USA,California,1,1,2,112,Hibernating
1170,USER_1170,199,6,2007.5418,298.4208,35.0,Jun,6,9.38,1,0.052083333333333336,199,Apparel,California,1,1,3,113,Hibernating
1171,USER_1171,27,8,826.6336,84.0346,6.125,Dec,8,11.67,1,0.04861111111111111,27,Apparel,Chicago,4,1,2,412,New Customers
1172,USER_1172,216,16,2226.9574000000002,224.4954,1.625,May,16,8.0,2,0.025,109,Nest-USA,California,1,2,3,123,About to Sleep
1173,USER_1173,228,8,2095.8512,297.4052,20.5,May,8,3.0,1,0.01875,228,Apparel,New Jersey,1,1,3,113,Hibernating
1174,USER_1174,45,32,6276.768,542.772,6.3125,Nov,32,6.18,2,0.010227272727272727,23,Nest-USA,Chicago,3,3,3,333,Typical
1175,USER_1175,358,2,374.2782,34.26820000000001,1.5,Jan,2,0.0,1,0.0,358,Apparel,New York,1,1,1,111,Hibernating
1176,USER_1176,41,27,3672.3598,330.3328,7.111111111111111,Nov,17,5.95,5,0.013013013013013013,86,Nest-USA,Chicago,3,3,3,333,Typical
1177,USER_1177,202,19,4021.4814,473.2154,18.894736842105264,Jun,19,11.84,1,0.02077562326869806,202,Apparel,New York,1,2,3,123,About to Sleep
1178,USER_1178,290,36,8032.5109,885.2239,11.13888888888889,Mar,36,8.33,2,0.00771604938271605,146,Apparel,Chicago,1,3,4,134,At Risk
1179,USER_1179,220,13,1569.3644,183.7564,10.846153846153847,May,13,5.71,2,0.021978021978021976,111,Apparel,New Jersey,1,2,2,122,About to Sleep
1180,USER_1180,258,44,10318.6577,1069.0227,21.954545454545453,Feb,33,4.94,3,0.006493506493506493,132,Nest-USA,New York,1,3,4,134,At Risk
1181,USER_1181,178,3,399.70000000000005,34.7,1.0,Jul,3,0.0,1,0.0,178,Nest-USA,Chicago,2,1,1,211,Hibernating
1182,USER_1182,172,25,5090.5065,621.2845,15.4,Feb,11,5.33,3,0.013333333333333332,152,Apparel,Chicago,2,2,3,223,About to Sleep
1183,USER_1183,50,20,3848.3803,352.5893,6.7,Nov,9,4.34,5,0.013207547169811321,98,Nest-USA,Chicago,3,2,3,323,Can't Lose
1184,USER_1184,12,15,1899.8508,197.7818,3.066666666666667,Dec,9,10.0,2,0.02222222222222222,197,Apparel,California,4,2,3,423,Loyal Customers
1185,USER_1185,142,59,7848.893,851.264,3.9152542372881354,Mar,25,8.15,4,0.006124483691781798,109,Apparel,Chicago,2,4,4,244,At Risk
1186,USER_1186,33,38,8112.4715,721.0035,5.0,Nov,25,6.67,3,0.008771929824561403,151,Nest-USA,New York,3,3,4,334,Typical
1187,USER_1187,17,27,8677.2713,946.5043000000001,33.51851851851852,Mar,20,7.35,2,0.009070294784580499,282,Apparel,California,4,3,4,434,VIP
1188,USER_1188,9,13,2491.8880999999997,234.61610000000002,13.461538461538462,Dec,13,8.57,1,0.021978021978021976,9,Nest-USA,Chicago,4,2,3,423,Loyal Customers
1189,USER_1189,301,3,295.4597,28.3797,4.666666666666667,Mar,3,0.0,1,0.0,301,Lifestyle,New Jersey,1,1,1,111,Hibernating
1190,USER_1190,25,25,4274.9369,431.5899,2.72,Dec,10,6.46,5,0.0125,130,Nest-USA,Chicago,4,2,3,423,Loyal Customers
1191,USER_1191,19,39,6391.5971,651.2561000000001,2.58974358974359,Dec,14,11.0,4,0.01282051282051282,99,Nest-USA,California,4,3,3,433,Loyal Customers
1192,USER_1192,96,36,6743.6535,715.0155,12.805555555555555,May,23,7.53,4,0.008823529411764706,90,Apparel,California,2,3,3,233,At Risk
1193,USER_1193,342,7,2030.189,183.221,2.0,Jan,7,2.0,1,0.028571428571428574,342,Nest-USA,California,1,1,3,113,Hibernating
1194,USER_1194,69,15,2603.8244,239.7184,16.933333333333334,Oct,8,5.15,2,0.024242424242424242,205,Office,California,3,2,3,323,Can't Lose
1195,USER_1195,88,51,10231.0636,976.7996,5.490196078431373,Feb,36,4.42,3,0.005243958048335613,188,Nest-USA,Chicago,3,3,4,334,Typical
1196,USER_1196,34,14,2740.8178000000003,204.6458,1.8571428571428572,Nov,13,5.62,2,0.022321428571428572,154,Nest-USA,California,3,2,3,323,Can't Lose
1197,USER_1197,87,36,6264.5033,590.3353000000001,2.9722222222222223,Feb,9,6.41,5,0.009114583333333334,112,Nest-USA,Chicago,3,3,3,333,Typical
1198,USER_1198,242,22,2161.0486,287.7946,12.590909090909092,May,22,5.64,1,0.01282051282051282,242,Apparel,California,1,2,3,123,About to Sleep
1199,USER_1199,30,7,1001.0442,97.9212,2.857142857142857,Dec,7,7.5,1,0.03571428571428571,30,Nest-USA,New York,4,1,2,412,New Customers
1200,USER_1200,295,32,5873.1149000000005,611.5289,4.75,Mar,32,6.21,2,0.006824712643678161,148,Apparel,Chicago,1,3,3,133,At Risk
1201,USER_1201,270,1,16.868000000000002,0.9570000000000001,3.0,Apr,1,5.0,1,0.5,270,Office,California,1,1,1,111,Hibernating
1202,USER_1202,89,29,4626.4397,511.76469999999995,7.9655172413793105,Oct,29,2.88,1,0.009946949602122016,89,Apparel,California,3,3,3,333,Typical
1203,USER_1203,148,49,6921.4852,771.8412,6.571428571428571,Aug,49,6.56,2,0.006854650257049385,75,Apparel,New York,2,3,3,233,At Risk
1204,USER_1204,285,9,2022.6514,230.35139999999998,14.0,Jan,7,4.09,2,0.025252525252525252,201,Nest-USA,Washington DC,1,1,3,113,Hibernating
1205,USER_1205,111,5,1412.9788,156.1988,10.6,Jun,4,5.0,2,0.03333333333333333,140,Nest-USA,California,2,1,2,212,Hibernating
1206,USER_1206,7,1,139.93,12.13,1.0,Dec,1,0.0,1,0.0,7,Nest-USA,Chicago,4,1,1,411,New Customers
1207,USER_1207,4,15,2349.9097,212.82870000000003,3.3333333333333335,May,10,8.4,2,0.024,225,Apparel,Chicago,4,2,3,423,Loyal Customers
1208,USER_1208,229,21,2918.9076,304.9636,4.095238095238095,May,21,5.66,1,0.013477088948787061,229,Apparel,Chicago,1,2,3,123,About to Sleep
1209,USER_1209,58,5,187.94260000000003,21.1816,1.8,Nov,2,5.56,3,0.08888888888888888,95,Apparel,California,3,1,1,311,Can't Lose
1210,USER_1210,256,1,28.6442,3.4542,1.0,Apr,1,0.0,1,0.0,256,Apparel,New York,1,1,1,111,Hibernating
1211,USER_1211,54,19,4049.5682,340.39820000000003,1.631578947368421,Nov,19,6.67,1,0.017543859649122806,54,Nest-USA,California,3,2,3,323,Can't Lose
1212,USER_1212,27,15,3461.4428,283.4638,4.733333333333333,Dec,11,11.15,2,0.025641025641025644,20,Nest-USA,Washington DC,4,2,3,423,Loyal Customers
1213,USER_1213,5,51,8567.3398,830.3288,7.019607843137255,Jun,18,9.41,8,0.007381776239907728,46,Nest-USA,New York,4,3,4,434,VIP
1214,USER_1214,288,11,1738.1632,169.84120000000001,10.545454545454545,Mar,11,6.82,1,0.02066115702479339,288,Apparel,California,1,1,2,112,Hibernating
1215,USER_1215,131,7,1607.1875,198.9545,90.28571428571429,Aug,5,10.0,2,0.08403361344537816,207,Apparel,New Jersey,2,1,2,212,Hibernating
1216,USER_1216,40,9,2805.3656,263.9356,3.4444444444444446,Nov,9,5.0,1,0.027777777777777776,40,Apparel,Chicago,3,1,3,313,Can't Lose
1217,USER_1217,11,7,1589.7261999999998,152.28920000000002,2.142857142857143,Dec,7,12.0,1,0.05714285714285715,11,Nest-USA,Washington DC,4,1,2,412,New Customers
1218,USER_1218,16,139,36999.422699999996,3787.6597,10.417266187050359,Dec,139,9.35,2,0.002241283895960155,9,Apparel,California,4,4,4,444,VIP
1219,USER_1219,129,56,7458.4381,761.1101,7.535714285714286,May,29,5.57,3,0.004976580796252927,110,Apparel,New Jersey,2,4,3,243,At Risk
1220,USER_1220,257,1,32.432,4.032,8.0,Apr,1,0.0,1,0.0,257,Lifestyle,California,1,1,1,111,Hibernating
1221,USER_1221,173,61,11346.9028,1160.1738,8.229508196721312,Apr,46,3.72,4,0.006102668421682422,90,Apparel,California,2,4,4,244,At Risk
1222,USER_1222,272,65,12369.5916,1294.4726,11.815384615384616,Apr,65,3.66,2,0.005733397037744864,137,Apparel,New York,1,4,4,144,At Risk
1223,USER_1223,179,8,1179.2598,124.2038,14.625,Jul,8,2.35,1,0.029411764705882353,179,Apparel,New York,2,1,2,212,Hibernating
1224,USER_1224,209,21,3516.7942000000003,380.5322,8.80952380952381,Jan,12,4.26,3,0.012158054711246199,166,Apparel,New Jersey,1,2,3,123,About to Sleep
1225,USER_1225,26,14,2058.3073999999997,162.6164,1.5,Dec,14,9.47,1,0.022556390977443608,26,Apparel,Chicago,4,2,3,423,Loyal Customers
1226,USER_1226,181,26,5232.742,499.095,2.269230769230769,Jul,26,4.05,2,0.015567765567765568,91,Nest-USA,Chicago,1,3,3,133,At Risk
1227,USER_1227,15,6,885.473,79.909,2.3333333333333335,Dec,6,10.0,1,0.05555555555555555,15,Apparel,California,4,1,2,412,New Customers
1228,USER_1228,92,16,1967.3462,207.7602,4.25,Aug,14,7.5,2,0.02283653846153846,82,Apparel,New York,2,2,3,223,About to Sleep
1229,USER_1229,135,29,4661.783,480.14300000000003,26.551724137931036,Aug,29,7.34,1,0.012658227848101266,135,Apparel,New York,2,3,3,233,At Risk
1230,USER_1230,65,22,3026.329,267.56,3.3181818181818183,Jul,11,5.0,3,0.0183982683982684,83,Apparel,Chicago,3,2,3,323,Can't Lose
1231,USER_1231,226,4,1292.4408,134.7908,3.75,May,4,5.0,1,0.0625,226,Nest-USA,New Jersey,1,1,2,112,Hibernating
1232,USER_1232,58,39,9013.105,952.689,6.641025641025641,May,29,6.11,4,0.007827260458839407,105,Apparel,New York,3,3,4,334,Typical
1233,USER_1233,33,9,2104.0882,153.8462,5.111111111111111,Nov,9,5.88,1,0.032679738562091505,33,Apparel,New Jersey,3,1,3,313,Can't Lose
1234,USER_1234,28,25,4199.6385,408.06350000000003,4.36,Dec,15,10.23,2,0.01581395348837209,212,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
1235,USER_1235,22,5,541.3199999999999,51.467,3.6,Dec,5,6.92,1,0.046153846153846156,22,Apparel,New Jersey,4,1,1,411,New Customers
1236,USER_1236,185,28,4448.9474,502.0894,4.75,Apr,10,5.56,5,0.01507936507936508,106,Apparel,Chicago,1,3,3,133,At Risk
1237,USER_1237,9,14,2913.7899,263.2139,2.0,Dec,6,4.74,4,0.011278195488721804,169,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
1238,USER_1238,28,14,2929.813,215.97500000000002,9.857142857142858,Nov,7,2.35,7,0.008403361344537815,43,Nest-USA,New York,4,2,3,423,Loyal Customers
1239,USER_1239,3,34,7705.9995,782.9935,2.8823529411764706,Jun,26,10.65,2,0.010436432637571158,190,Nest-USA,Chicago,4,3,4,434,VIP
1240,USER_1240,334,2,39.5146,4.0446,1.5,Jan,2,0.0,1,0.0,334,Drinkware,California,1,1,1,111,Hibernating
1241,USER_1241,171,17,7498.498699999999,1051.2636999999997,17.941176470588236,Jul,17,4.86,1,0.028616852146263912,171,Apparel,California,2,2,3,223,About to Sleep
1242,USER_1242,120,13,2169.8119,215.9319,16.46153846153846,Feb,12,4.44,3,0.017094017094017092,166,Office,California,2,2,3,223,About to Sleep
1243,USER_1243,44,33,4853.0144,434.8354,3.0606060606060606,Nov,16,7.29,5,0.00883838383838384,77,Nest-USA,New Jersey,3,3,3,333,Typical
1244,USER_1244,125,47,7327.6516,880.1406,12.191489361702128,Aug,37,9.74,4,0.009904622157006602,107,Apparel,Chicago,2,3,3,233,At Risk
1245,USER_1245,262,2,184.6802,16.9752,8.0,Apr,2,5.0,1,0.25,262,Drinkware,Chicago,1,1,1,111,Hibernating
1246,USER_1246,192,14,2023.224,188.18900000000002,5.642857142857143,Jan,7,11.43,2,0.03401360544217687,241,Nest-USA,California,1,2,3,123,About to Sleep
1247,USER_1247,95,7,1120.2776000000001,96.8306,6.428571428571429,Sep,7,12.5,1,0.05952380952380953,95,Nest-USA,Chicago,2,1,2,212,Hibernating
1248,USER_1248,102,18,2156.6418,236.0388,3.0,Sep,10,10.54,2,0.01951951951951952,231,Apparel,New York,2,2,3,223,About to Sleep
1249,USER_1249,363,5,637.5532000000001,61.03320000000001,1.6,Jan,5,0.0,1,0.0,363,Apparel,New York,1,1,1,111,Hibernating
1250,USER_1250,136,20,2481.4379,307.85089999999997,4.45,Aug,9,7.0,5,0.016,93,Apparel,California,2,2,3,223,About to Sleep
1251,USER_1251,260,3,1376.5,129.0,3.3333333333333335,Apr,3,4.0,1,0.13333333333333333,260,Nest-USA,Chicago,1,1,2,112,Hibernating
1252,USER_1252,36,26,7055.9974,644.5354,6.3076923076923075,Nov,26,6.51,1,0.012522361359570662,36,Nest-USA,Chicago,3,3,3,333,Typical
1253,USER_1253,256,1,253.47600000000003,39.501000000000005,7.0,Apr,1,10.0,1,1.0,256,Apparel,California,1,1,1,111,Hibernating
1254,USER_1254,18,3,903.0525,48.9795,3.0,Dec,3,6.0,1,0.06666666666666667,18,Nest,New York,4,1,2,412,New Customers
1255,USER_1255,209,38,7152.2753,721.6913,23.31578947368421,Jun,38,9.45,2,0.00829127613554434,105,Nest-USA,Chicago,1,3,3,133,At Risk
1256,USER_1256,136,23,2853.763,327.521,11.608695652173912,Aug,22,9.59,3,0.020564042303172738,146,Apparel,California,2,2,3,223,About to Sleep
1257,USER_1257,210,7,1112.1651,106.7121,1.8571428571428572,Jun,7,10.0,1,0.047619047619047616,210,Nest-USA,New Jersey,1,1,2,112,Hibernating
1258,USER_1258,256,7,936.4895,90.86850000000001,10.142857142857142,Apr,7,1.76,1,0.025210084033613446,256,Apparel,New Jersey,1,1,2,112,Hibernating
1259,USER_1259,11,5,819.8172,96.4752,2.0,Jul,3,11.25,2,0.075,160,Nest-USA,Chicago,4,1,2,412,New Customers
1260,USER_1260,66,6,575.0698,60.3498,2.0,Oct,4,3.75,3,0.0625,211,Apparel,California,3,1,1,311,Can't Lose
1261,USER_1261,35,57,11064.5874,877.9974000000001,3.263157894736842,Nov,57,6.38,1,0.005599104143337067,35,Nest-USA,New York,3,4,4,344,Typical
1262,USER_1262,287,6,1068.6412,90.57520000000001,2.3333333333333335,Mar,6,8.18,1,0.04545454545454545,287,Nest-USA,California,1,1,2,112,Hibernating
1263,USER_1263,107,7,319.4206,37.0846,3.0,Mar,4,9.23,2,0.04395604395604396,231,Lifestyle,New Jersey,2,1,1,211,Hibernating
1264,USER_1264,202,4,298.5673,35.101299999999995,2.75,Jun,4,6.0,1,0.05,202,Apparel,Chicago,1,1,1,111,Hibernating
1265,USER_1265,91,14,2384.939,190.547,3.0,Oct,14,4.44,1,0.031746031746031744,91,Nest-USA,Chicago,2,2,3,223,About to Sleep
1266,USER_1266,11,33,5945.6113,498.5873,1.7272727272727273,Dec,33,10.67,2,0.010774410774410775,6,Nest-USA,California,4,3,3,433,Loyal Customers
1267,USER_1267,21,106,19129.1979,1926.4479000000001,7.990566037735849,Dec,51,8.54,11,0.0034546904065904864,63,Apparel,Chicago,4,4,4,444,VIP
1268,USER_1268,66,14,2939.8022,257.4622,7.571428571428571,Oct,14,2.26,1,0.016129032258064516,66,Apparel,California,3,2,3,323,Can't Lose
1269,USER_1269,9,8,977.6749,101.3939,1.5,Dec,8,13.64,2,0.056818181818181816,5,Apparel,California,4,1,2,412,New Customers
1270,USER_1270,223,9,1779.144,203.051,11.777777777777779,Mar,8,6.32,2,0.023391812865497075,177,Apparel,New Jersey,1,1,3,113,Hibernating
1271,USER_1271,228,1,257.0944,40.3344,97.0,May,1,10.0,1,0.5,228,Lifestyle,California,1,1,1,111,Hibernating
1272,USER_1272,208,4,401.2759,38.2939,3.5,Jun,4,10.0,1,0.08333333333333333,208,Drinkware,New York,1,1,1,111,Hibernating
1273,USER_1273,222,6,628.0124,53.311400000000006,3.1666666666666665,Apr,5,1.43,2,0.023809523809523808,151,Nest-USA,California,1,1,1,111,Hibernating
1274,USER_1274,253,29,5869.412,580.72,8.586206896551724,Apr,29,2.92,2,0.010079575596816976,127,Apparel,Chicago,1,3,3,133,At Risk
1275,USER_1275,49,2,371.90500000000003,45.405,19.5,Nov,2,5.0,1,0.125,49,Drinkware,New York,3,1,1,311,Can't Lose
1276,USER_1276,340,2,175.4656,16.7066,1.0,Jan,2,5.0,1,0.25,340,Drinkware,Chicago,1,1,1,111,Hibernating
1277,USER_1277,362,4,615.8796,56.796600000000005,2.5,Jan,4,2.86,1,0.07142857142857142,362,Nest-USA,Chicago,1,1,1,111,Hibernating
1278,USER_1278,205,17,2859.4068,325.7258,26.88235294117647,Jun,17,7.67,1,0.015047879616963064,205,Apparel,Chicago,1,2,3,123,About to Sleep
1279,USER_1279,334,2,1275.7996,190.6406,81.0,Jan,2,3.08,1,0.15384615384615385,334,Apparel,New York,1,1,2,112,Hibernating
1280,USER_1280,144,23,3917.7385,478.48249999999996,8.08695652173913,Aug,23,8.98,1,0.019520851818988466,144,Apparel,Chicago,2,2,3,223,About to Sleep
1281,USER_1281,19,2,174.7593,17.4363,2.0,Dec,2,30.0,1,0.5,19,Nest-USA,California,4,1,1,411,New Customers
1282,USER_1282,339,6,1474.9573,175.5823,17.833333333333332,Jan,6,4.07,1,0.06790123456790123,339,Apparel,California,1,1,2,112,Hibernating
1283,USER_1283,132,14,1946.517,188.395,2.857142857142857,Aug,14,2.76,2,0.009852216748768473,67,Apparel,California,2,2,3,223,About to Sleep
1284,USER_1284,356,2,345.23600000000005,27.432000000000002,11.5,Jan,2,2.5,1,0.125,356,Drinkware,Chicago,1,1,1,111,Hibernating
1285,USER_1285,103,25,6739.9674,724.4374,12.48,Sep,15,5.45,5,0.010909090909090908,81,Nest-USA,California,2,2,3,223,About to Sleep
1286,USER_1286,31,26,4954.9294,440.7034,3.5,Nov,24,9.77,2,0.01748251748251748,178,Nest-USA,Chicago,3,3,3,333,Typical
1287,USER_1287,122,39,5605.237,546.802,2.6923076923076925,Jan,20,5.85,4,0.009861932938856016,139,Apparel,California,2,3,3,233,At Risk
1288,USER_1288,160,17,3540.4081,401.53409999999997,41.705882352941174,Jul,17,3.57,1,0.02100840336134454,160,Apparel,California,2,2,3,223,About to Sleep
1289,USER_1289,58,42,6077.165300000001,634.7383,3.1666666666666665,Mar,34,9.8,4,0.008417508417508417,126,Apparel,New York,3,3,3,333,Typical
1290,USER_1290,171,11,908.0051,101.92009999999999,3.1818181818181817,Jul,11,3.08,1,0.027972027972027972,171,Apparel,New York,2,1,2,212,Hibernating
1291,USER_1291,298,28,4666.0523,526.6803,12.071428571428571,Mar,28,11.0,1,0.013095238095238094,298,Apparel,California,1,3,3,133,At Risk
1292,USER_1292,97,56,12113.6521,972.5121,7.303571428571429,Sep,56,7.86,1,0.004680998613037448,97,Nest-USA,Chicago,2,4,4,244,At Risk
1293,USER_1293,29,19,3910.8062999999997,349.02930000000003,1.8421052631578947,Dec,19,12.22,2,0.021442495126705652,15,Nest-USA,California,4,2,3,423,Loyal Customers
1294,USER_1294,115,33,6768.8568,661.2128,13.393939393939394,Sep,33,13.8,1,0.01393939393939394,115,Apparel,New York,2,3,3,233,At Risk
1295,USER_1295,83,104,17907.765,1599.135,4.403846153846154,Oct,55,6.99,4,0.0038361897170187324,93,Apparel,New York,3,4,4,344,Typical
1296,USER_1296,287,1,137.4,11.9,1.0,Mar,1,0.0,1,0.0,287,Nest-USA,New York,1,1,1,111,Hibernating
1297,USER_1297,234,22,2776.2491,293.4591,7.954545454545454,May,22,3.77,1,0.008576329331046312,234,Office,Chicago,1,2,3,123,About to Sleep
1298,USER_1298,30,46,6128.8421,675.1421,6.195652173913044,Dec,46,14.03,1,0.010163749294184076,30,Apparel,New York,4,3,3,433,Loyal Customers
