,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
1203,USER_1203,148,49,6921.4852,771.8412,6.571428571428571,Aug,49,6.56,2,75,Apparel,여,New York,38,335.206,0.42748091603053434,0.33587786259541985,0.006854650257049385,0.008724100327153763,2,3,3,233,At Risk
1204,USER_1204,285,9,2022.6514,230.35139999999998,14.0,Jan,7,4.09,2,201,Nest-USA,여,Washington DC,45,116.59,0.5909090909090909,0.22727272727272727,0.025252525252525252,0.06565656565656566,1,1,3,113,Hibernating
1205,USER_1205,111,5,1412.9788,156.1988,10.6,Jun,4,5.0,2,140,Nest-USA,남,California,3,80.39999999999999,0.5,0.16666666666666666,0.03333333333333333,0.1,2,1,2,212,Hibernating
1206,USER_1206,7,1,139.93,12.13,1.0,Dec,1,0.0,1,7,Nest-USA,여,Chicago,14,0.0,1.0,0.0,0.0,1.0,4,1,1,411,New Customers
1207,USER_1207,4,15,2349.9097,212.82870000000003,3.3333333333333335,May,10,8.4,2,225,Apparel,남,Chicago,16,192.189,0.36,0.36,0.024,0.024,4,2,3,423,Loyal Customers
1208,USER_1208,229,21,2918.9076,304.9636,4.095238095238095,May,21,5.66,1,229,Apparel,여,Chicago,39,80.306,0.6037735849056604,0.2830188679245283,0.013477088948787061,0.02875112309074573,1,2,3,123,About to Sleep
1209,USER_1209,58,5,187.94260000000003,21.1816,1.8,Nov,2,5.56,3,95,Apparel,여,California,9,17.799,0.3333333333333333,0.4444444444444444,0.08888888888888888,0.06666666666666667,3,1,1,311,Can't Lose
1210,USER_1210,256,1,28.6442,3.4542,1.0,Apr,1,0.0,1,256,Apparel,여,New York,17,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
1211,USER_1211,54,19,4049.5682,340.39820000000003,1.631578947368421,Nov,19,6.67,1,54,Nest-USA,여,California,6,252.0,0.5,0.3333333333333333,0.017543859649122806,0.02631578947368421,3,2,3,323,Can't Lose
1212,USER_1212,27,15,3461.4428,283.4638,4.733333333333333,Dec,11,11.15,2,20,Nest-USA,남,Washington DC,24,304.381,0.38461538461538464,0.38461538461538464,0.025641025641025644,0.025641025641025644,4,2,3,423,Loyal Customers
1213,USER_1213,5,51,8567.3398,830.3288,7.019607843137255,Jun,18,9.41,8,46,Nest-USA,여,New York,10,694.579,0.4823529411764706,0.3764705882352941,0.007381776239907728,0.009457900807381776,4,3,4,434,VIP
1214,USER_1214,288,11,1738.1632,169.84120000000001,10.545454545454545,Mar,11,6.82,1,288,Apparel,여,California,40,42.168,0.7727272727272727,0.22727272727272727,0.02066115702479339,0.07024793388429752,1,1,2,112,Hibernating
1215,USER_1215,131,7,1607.1875,198.9545,90.28571428571429,Aug,5,10.0,2,207,Apparel,남,New Jersey,49,242.29700000000003,0.4117647058823529,0.5882352941176471,0.08403361344537816,0.058823529411764705,2,1,2,212,Hibernating
1216,USER_1216,40,9,2805.3656,263.9356,3.4444444444444446,Nov,9,5.0,1,40,Apparel,여,Chicago,9,56.27000000000001,0.5625,0.25,0.027777777777777776,0.0625,3,1,3,313,Can't Lose
1217,USER_1217,11,7,1589.7261999999998,152.28920000000002,2.142857142857143,Dec,7,12.0,1,11,Nest-USA,여,Washington DC,8,246.903,0.4,0.4,0.05714285714285715,0.05714285714285715,4,1,2,412,New Customers
1218,USER_1218,16,139,36999.422699999996,3787.6597,10.417266187050359,Dec,139,9.35,2,9,Apparel,여,California,44,3624.417,0.5,0.31153846153846154,0.002241283895960155,0.0035971223021582736,4,4,4,444,VIP
1219,USER_1219,129,56,7458.4381,761.1101,7.535714285714286,May,29,5.57,3,110,Apparel,여,New Jersey,40,299.582,0.5573770491803278,0.2786885245901639,0.004976580796252927,0.009953161592505854,2,4,3,243,At Risk
1220,USER_1220,257,1,32.432,4.032,8.0,Apr,1,0.0,1,257,Lifestyle,여,California,21,0.0,0.75,0.0,0.0,0.75,1,1,1,111,Hibernating
1221,USER_1221,173,61,11346.9028,1160.1738,8.229508196721312,Apr,46,3.72,4,90,Apparel,여,California,36,246.58100000000002,0.45985401459854014,0.3722627737226277,0.006102668421682422,0.007538590403254756,2,4,4,244,At Risk
1222,USER_1222,272,65,12369.5916,1294.4726,11.815384615384616,Apr,65,3.66,2,137,Apparel,여,New York,13,354.071,0.4906832298136646,0.37267080745341613,0.005733397037744864,0.0075489727663640704,1,4,4,144,At Risk
1223,USER_1223,179,8,1179.2598,124.2038,14.625,Jul,8,2.35,1,179,Apparel,남,New York,32,24.404000000000003,0.7058823529411765,0.23529411764705882,0.029411764705882353,0.08823529411764706,2,1,2,212,Hibernating
1224,USER_1224,209,21,3516.7942000000003,380.5322,8.80952380952381,Jan,12,4.26,3,166,Apparel,여,New Jersey,12,117.63799999999999,0.5957446808510638,0.2553191489361702,0.012158054711246199,0.028368794326241134,1,2,3,123,About to Sleep
1225,USER_1225,26,14,2058.3073999999997,162.6164,1.5,Dec,14,9.47,1,26,Apparel,여,Chicago,8,110.319,0.5789473684210527,0.3157894736842105,0.022556390977443608,0.04135338345864662,4,2,3,423,Loyal Customers
1226,USER_1226,181,26,5232.742,499.095,2.269230769230769,Jul,26,4.05,2,91,Nest-USA,여,Chicago,6,155.163,0.47619047619047616,0.40476190476190477,0.015567765567765568,0.018315018315018312,1,3,3,133,At Risk
1227,USER_1227,15,6,885.473,79.909,2.3333333333333335,Dec,6,10.0,1,15,Apparel,여,California,46,160.536,0.4166666666666667,0.3333333333333333,0.05555555555555555,0.06944444444444445,4,1,2,412,New Customers
1228,USER_1228,92,16,1967.3462,207.7602,4.25,Aug,14,7.5,2,82,Apparel,남,New York,39,163.674,0.5384615384615384,0.36538461538461536,0.02283653846153846,0.03365384615384615,2,2,3,223,About to Sleep
1229,USER_1229,135,29,4661.783,480.14300000000003,26.551724137931036,Aug,29,7.34,1,135,Apparel,여,New York,11,331.11,0.46835443037974683,0.3670886075949367,0.012658227848101266,0.016150152771715408,2,3,3,233,At Risk
1230,USER_1230,65,22,3026.329,267.56,3.3181818181818183,Jul,11,5.0,3,83,Apparel,남,Chicago,8,93.561,0.47619047619047616,0.40476190476190477,0.0183982683982684,0.021645021645021644,3,2,3,323,Can't Lose
1231,USER_1231,226,4,1292.4408,134.7908,3.75,May,4,5.0,1,226,Nest-USA,남,New Jersey,24,168.4,0.5,0.25,0.0625,0.125,1,1,2,112,Hibernating
1232,USER_1232,58,39,9013.105,952.689,6.641025641025641,May,29,6.11,4,105,Apparel,여,New York,4,507.324,0.5578947368421052,0.30526315789473685,0.007827260458839407,0.014304993252361672,3,3,4,334,Typical
1233,USER_1233,33,9,2104.0882,153.8462,5.111111111111111,Nov,9,5.88,1,33,Apparel,남,New Jersey,11,215.46800000000002,0.29411764705882354,0.29411764705882354,0.032679738562091505,0.032679738562091505,3,1,3,313,Can't Lose
1234,USER_1234,28,25,4199.6385,408.06350000000003,4.36,Dec,15,10.23,2,212,Nest-USA,남,New Jersey,21,508.065,0.4186046511627907,0.3953488372093023,0.01581395348837209,0.01674418604651163,4,2,3,423,Loyal Customers
1235,USER_1235,22,5,541.3199999999999,51.467,3.6,Dec,5,6.92,1,22,Apparel,여,New Jersey,34,47.516999999999996,0.5384615384615384,0.23076923076923078,0.046153846153846156,0.10769230769230768,4,1,1,411,New Customers
1236,USER_1236,185,28,4448.9474,502.0894,4.75,Apr,10,5.56,5,106,Apparel,남,Chicago,34,185.412,0.37777777777777777,0.4222222222222222,0.01507936507936508,0.013492063492063491,1,3,3,133,At Risk
1237,USER_1237,9,14,2913.7899,263.2139,2.0,Dec,6,4.74,4,169,Nest-USA,남,New Jersey,17,193.70399999999998,0.6842105263157895,0.15789473684210525,0.011278195488721804,0.048872180451127824,4,2,3,423,Loyal Customers
1238,USER_1238,28,14,2929.813,215.97500000000002,9.857142857142858,Nov,7,2.35,7,43,Nest-USA,여,New York,2,3.7920000000000003,0.8823529411764706,0.11764705882352941,0.008403361344537815,0.06302521008403361,4,2,3,423,Loyal Customers
1239,USER_1239,3,34,7705.9995,782.9935,2.8823529411764706,Jun,26,10.65,2,190,Nest-USA,남,Chicago,6,707.6039999999999,0.5161290322580645,0.3548387096774194,0.010436432637571158,0.015180265654648957,4,3,4,434,VIP
1240,USER_1240,334,2,39.5146,4.0446,1.5,Jan,2,0.0,1,334,Drinkware,여,California,13,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,1,1,1,111,Hibernating
1241,USER_1241,171,17,7498.498699999999,1051.2636999999997,17.941176470588236,Jul,17,4.86,1,171,Apparel,여,California,45,83.525,0.40540540540540543,0.4864864864864865,0.028616852146263912,0.02384737678855326,2,2,3,223,About to Sleep
1242,USER_1242,120,13,2169.8119,215.9319,16.46153846153846,Feb,12,4.44,3,166,Office,여,California,37,174.38,0.7037037037037037,0.2222222222222222,0.017094017094017092,0.05413105413105413,2,2,3,223,About to Sleep
1243,USER_1243,44,33,4853.0144,434.8354,3.0606060606060606,Nov,16,7.29,5,77,Nest-USA,여,New Jersey,11,199.381,0.5,0.2916666666666667,0.00883838383838384,0.015151515151515152,3,3,3,333,Typical
1244,USER_1244,125,47,7327.6516,880.1406,12.191489361702128,Aug,37,9.74,4,107,Apparel,여,Chicago,3,633.909,0.41379310344827586,0.46551724137931033,0.009904622157006602,0.00880410858400587,2,3,3,233,At Risk
1245,USER_1245,262,2,184.6802,16.9752,8.0,Apr,2,5.0,1,262,Drinkware,여,Chicago,16,15.105000000000002,0.5,0.5,0.25,0.25,1,1,1,111,Hibernating
1246,USER_1246,192,14,2023.224,188.18900000000002,5.642857142857143,Jan,7,11.43,2,241,Nest-USA,여,California,19,307.28499999999997,0.47619047619047616,0.47619047619047616,0.03401360544217687,0.03401360544217687,1,2,3,123,About to Sleep
1247,USER_1247,95,7,1120.2776000000001,96.8306,6.428571428571429,Sep,7,12.5,1,95,Nest-USA,남,Chicago,26,64.323,0.5,0.4166666666666667,0.05952380952380953,0.07142857142857142,2,1,2,212,Hibernating
1248,USER_1248,102,18,2156.6418,236.0388,3.0,Sep,10,10.54,2,231,Apparel,여,New York,48,314.787,0.3783783783783784,0.35135135135135137,0.01951951951951952,0.021021021021021023,2,2,3,223,About to Sleep
1249,USER_1249,363,5,637.5532000000001,61.03320000000001,1.6,Jan,5,0.0,1,363,Apparel,여,New York,19,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,1,1,1,111,Hibernating
1250,USER_1250,136,20,2481.4379,307.85089999999997,4.45,Aug,9,7.0,5,93,Apparel,여,California,14,136.723,0.62,0.32,0.016,0.031,2,2,3,223,About to Sleep
1251,USER_1251,260,3,1376.5,129.0,3.3333333333333335,Apr,3,4.0,1,260,Nest-USA,여,Chicago,36,60.5,0.2,0.4,0.13333333333333333,0.06666666666666667,1,1,2,112,Hibernating
1252,USER_1252,36,26,7055.9974,644.5354,6.3076923076923075,Nov,26,6.51,1,36,Nest-USA,남,Chicago,7,405.058,0.5581395348837209,0.32558139534883723,0.012522361359570662,0.02146690518783542,3,3,3,333,Typical
1253,USER_1253,256,1,253.47600000000003,39.501000000000005,7.0,Apr,1,10.0,1,256,Apparel,남,California,34,21.945000000000004,0.0,1.0,1.0,0.0,1,1,1,111,Hibernating
1254,USER_1254,18,3,903.0525,48.9795,3.0,Dec,3,6.0,1,18,Nest,여,New York,42,6.117,0.8,0.2,0.06666666666666667,0.26666666666666666,4,1,2,412,New Customers
1255,USER_1255,209,38,7152.2753,721.6913,23.31578947368421,Jun,38,9.45,2,105,Nest-USA,여,Chicago,24,664.896,0.5205479452054794,0.3150684931506849,0.00829127613554434,0.0136986301369863,1,3,3,133,At Risk
1256,USER_1256,136,23,2853.763,327.521,11.608695652173912,Aug,22,9.59,3,146,Apparel,여,California,17,218.788,0.36486486486486486,0.47297297297297297,0.020564042303172738,0.015863689776733254,2,2,3,223,About to Sleep
1257,USER_1257,210,7,1112.1651,106.7121,1.8571428571428572,Jun,7,10.0,1,210,Nest-USA,남,New Jersey,15,86.097,0.4444444444444444,0.3333333333333333,0.047619047619047616,0.06349206349206349,1,1,2,112,Hibernating
1258,USER_1258,256,7,936.4895,90.86850000000001,10.142857142857142,Apr,7,1.76,1,256,Apparel,여,New Jersey,34,17.989,0.5882352941176471,0.17647058823529413,0.025210084033613446,0.08403361344537816,1,1,2,112,Hibernating
1259,USER_1259,11,5,819.8172,96.4752,2.0,Jul,3,11.25,2,160,Nest-USA,여,Chicago,47,109.158,0.5,0.375,0.075,0.1,4,1,2,412,New Customers
1260,USER_1260,66,6,575.0698,60.3498,2.0,Oct,4,3.75,3,211,Apparel,여,California,35,7.720000000000001,0.625,0.375,0.0625,0.10416666666666667,3,1,1,311,Can't Lose
1261,USER_1261,35,57,11064.5874,877.9974000000001,3.263157894736842,Nov,57,6.38,1,35,Nest-USA,여,New York,27,516.29,0.5425531914893617,0.3191489361702128,0.005599104143337067,0.009518477043673012,3,4,4,344,Typical
1262,USER_1262,287,6,1068.6412,90.57520000000001,2.3333333333333335,Mar,6,8.18,1,287,Nest-USA,여,California,48,26.394,0.36363636363636365,0.2727272727272727,0.04545454545454545,0.06060606060606061,1,1,2,112,Hibernating
1263,USER_1263,107,7,319.4206,37.0846,3.0,Mar,4,9.23,2,231,Lifestyle,여,New Jersey,31,41.064,0.5384615384615384,0.3076923076923077,0.04395604395604396,0.07692307692307691,2,1,1,211,Hibernating
1264,USER_1264,202,4,298.5673,35.101299999999995,2.75,Jun,4,6.0,1,202,Apparel,여,Chicago,7,18.534,0.7,0.2,0.05,0.175,1,1,1,111,Hibernating
1265,USER_1265,91,14,2384.939,190.547,3.0,Oct,14,4.44,1,91,Nest-USA,여,Chicago,9,46.598,0.4444444444444444,0.4444444444444444,0.031746031746031744,0.031746031746031744,2,2,3,223,About to Sleep
1266,USER_1266,11,33,5945.6113,498.5873,1.7272727272727273,Dec,33,10.67,2,6,Nest-USA,여,California,25,591.006,0.4666666666666667,0.35555555555555557,0.010774410774410775,0.014141414141414142,4,3,3,433,Loyal Customers
1267,USER_1267,21,106,19129.1979,1926.4479000000001,7.990566037735849,Dec,51,8.54,11,63,Apparel,여,Chicago,25,1481.44,0.49295774647887325,0.36619718309859156,0.0034546904065904864,0.0046505447781025775,4,4,4,444,VIP
1268,USER_1268,66,14,2939.8022,257.4622,7.571428571428571,Oct,14,2.26,1,66,Apparel,여,California,44,59.61000000000001,0.5161290322580645,0.22580645161290322,0.016129032258064516,0.03686635944700461,3,2,3,323,Can't Lose
1269,USER_1269,9,8,977.6749,101.3939,1.5,Dec,8,13.64,2,5,Apparel,여,California,20,187.629,0.5454545454545454,0.45454545454545453,0.056818181818181816,0.06818181818181818,4,1,2,412,New Customers
1270,USER_1270,223,9,1779.144,203.051,11.777777777777779,Mar,8,6.32,2,177,Apparel,여,New Jersey,46,84.53699999999999,0.5789473684210527,0.21052631578947367,0.023391812865497075,0.06432748538011696,1,1,3,113,Hibernating
1271,USER_1271,228,1,257.0944,40.3344,97.0,May,1,10.0,1,228,Lifestyle,여,California,4,30.92,0.3333333333333333,0.5,0.5,0.3333333333333333,1,1,1,111,Hibernating
1272,USER_1272,208,4,401.2759,38.2939,3.5,Jun,4,10.0,1,208,Drinkware,남,New York,11,18.287999999999997,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,1,1,1,111,Hibernating
1273,USER_1273,222,6,628.0124,53.311400000000006,3.1666666666666665,Apr,5,1.43,2,151,Nest-USA,남,California,22,0.49900000000000005,0.7142857142857143,0.14285714285714285,0.023809523809523808,0.11904761904761905,1,1,1,111,Hibernating
1274,USER_1274,253,29,5869.412,580.72,8.586206896551724,Apr,29,2.92,2,127,Apparel,여,Chicago,28,190.96800000000002,0.5538461538461539,0.2923076923076923,0.010079575596816976,0.019098143236074273,1,3,3,133,At Risk
1275,USER_1275,49,2,371.90500000000003,45.405,19.5,Nov,2,5.0,1,49,Drinkware,여,New York,37,9.25,0.625,0.25,0.125,0.3125,3,1,1,311,Can't Lose
1276,USER_1276,340,2,175.4656,16.7066,1.0,Jan,2,5.0,1,340,Drinkware,남,Chicago,41,15.371000000000002,0.5,0.5,0.25,0.25,1,1,1,111,Hibernating
1277,USER_1277,362,4,615.8796,56.796600000000005,2.5,Jan,4,2.86,1,362,Nest-USA,남,Chicago,50,30.947000000000003,0.5714285714285714,0.2857142857142857,0.07142857142857142,0.14285714285714285,1,1,1,111,Hibernating
1278,USER_1278,205,17,2859.4068,325.7258,26.88235294117647,Jun,17,7.67,1,205,Apparel,남,Chicago,32,111.639,0.5116279069767442,0.2558139534883721,0.015047879616963064,0.030095759233926128,1,2,3,123,About to Sleep
1279,USER_1279,334,2,1275.7996,190.6406,81.0,Jan,2,3.08,1,334,Apparel,여,New York,44,28.151000000000003,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.23076923076923078,1,1,2,112,Hibernating
1280,USER_1280,144,23,3917.7385,478.48249999999996,8.08695652173913,Aug,23,8.98,1,144,Apparel,여,Chicago,27,311.854,0.40816326530612246,0.4489795918367347,0.019520851818988466,0.01774622892635315,2,2,3,223,About to Sleep
1281,USER_1281,19,2,174.7593,17.4363,2.0,Dec,2,30.0,1,19,Nest-USA,여,California,19,62.06699999999999,0.0,1.0,0.5,0.0,4,1,1,411,New Customers
1282,USER_1282,339,6,1474.9573,175.5823,17.833333333333332,Jan,6,4.07,1,339,Apparel,여,California,9,64.19500000000001,0.4444444444444444,0.4074074074074074,0.06790123456790123,0.07407407407407407,1,1,2,112,Hibernating
1283,USER_1283,132,14,1946.517,188.395,2.857142857142857,Aug,14,2.76,2,67,Apparel,여,California,41,83.288,0.6206896551724138,0.13793103448275862,0.009852216748768473,0.04433497536945813,2,2,3,223,About to Sleep
1284,USER_1284,356,2,345.23600000000005,27.432000000000002,11.5,Jan,2,2.5,1,356,Drinkware,여,Chicago,49,4.606000000000001,0.75,0.25,0.125,0.375,1,1,1,111,Hibernating
1285,USER_1285,103,25,6739.9674,724.4374,12.48,Sep,15,5.45,5,81,Nest-USA,여,California,23,299.15999999999997,0.45454545454545453,0.2727272727272727,0.010909090909090908,0.01818181818181818,2,2,3,223,About to Sleep
1286,USER_1286,31,26,4954.9294,440.7034,3.5,Nov,24,9.77,2,178,Nest-USA,남,Chicago,30,369.064,0.4318181818181818,0.45454545454545453,0.01748251748251748,0.016608391608391608,3,3,3,333,Typical
1287,USER_1287,122,39,5605.237,546.802,2.6923076923076925,Jan,20,5.85,4,139,Apparel,남,California,25,347.375,0.47692307692307695,0.38461538461538464,0.009861932938856016,0.012228796844181461,2,3,3,233,At Risk
1288,USER_1288,160,17,3540.4081,401.53409999999997,41.705882352941174,Jul,17,3.57,1,160,Apparel,여,California,26,137.066,0.6428571428571429,0.35714285714285715,0.02100840336134454,0.03781512605042017,2,2,3,223,About to Sleep
1289,USER_1289,58,42,6077.165300000001,634.7383,3.1666666666666665,Mar,34,9.8,4,126,Apparel,여,New York,25,617.433,0.43434343434343436,0.35353535353535354,0.008417508417508417,0.010341510341510343,3,3,3,333,Typical
1290,USER_1290,171,11,908.0051,101.92009999999999,3.1818181818181817,Jul,11,3.08,1,171,Apparel,여,New York,22,15.095,0.6153846153846154,0.3076923076923077,0.027972027972027972,0.055944055944055944,2,1,2,212,Hibernating
1291,USER_1291,298,28,4666.0523,526.6803,12.071428571428571,Mar,28,11.0,1,298,Apparel,여,California,38,593.1179999999999,0.48333333333333334,0.36666666666666664,0.013095238095238094,0.017261904761904763,1,3,3,133,At Risk
1292,USER_1292,97,56,12113.6521,972.5121,7.303571428571429,Sep,56,7.86,1,97,Nest-USA,남,Chicago,40,1111.08,0.5533980582524272,0.2621359223300971,0.004680998613037448,0.009882108183079056,2,4,4,244,At Risk
1293,USER_1293,29,19,3910.8062999999997,349.02930000000003,1.8421052631578947,Dec,19,12.22,2,15,Nest-USA,여,California,28,480.573,0.48148148148148145,0.4074074074074074,0.021442495126705652,0.025341130604288498,4,2,3,423,Loyal Customers
1294,USER_1294,115,33,6768.8568,661.2128,13.393939393939394,Sep,33,13.8,1,115,Apparel,남,New York,21,783.906,0.44,0.46,0.01393939393939394,0.013333333333333334,2,3,3,233,At Risk
1295,USER_1295,83,104,17907.765,1599.135,4.403846153846154,Oct,55,6.99,4,93,Apparel,남,New York,26,1397.27,0.45077720207253885,0.39896373056994816,0.0038361897170187324,0.004334396173774412,3,4,4,344,Typical
1296,USER_1296,287,1,137.4,11.9,1.0,Mar,1,0.0,1,287,Nest-USA,여,New York,6,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
1297,USER_1297,234,22,2776.2491,293.4591,7.954545454545454,May,22,3.77,1,234,Office,여,Chicago,17,82.36,0.6226415094339622,0.18867924528301888,0.008576329331046312,0.028301886792452827,1,2,3,123,About to Sleep
1298,USER_1298,30,46,6128.8421,675.1421,6.195652173913044,Dec,46,14.03,1,30,Apparel,여,New York,30,730.92,0.4025974025974026,0.4675324675324675,0.010163749294184076,0.008752117447769622,4,3,3,433,Loyal Customers
1299,USER_1299,32,12,2599.4276,224.01160000000002,2.0833333333333335,Nov,9,7.33,2,160,Nest-USA,남,California,25,132.614,0.3333333333333333,0.4,0.03333333333333333,0.027777777777777776,3,1,3,313,Can't Lose
1300,USER_1300,136,9,1280.133,127.759,1.7777777777777777,Jun,8,19.17,2,143,Nest-USA,여,New York,11,127.166,0.08333333333333333,0.6666666666666666,0.07407407407407407,0.009259259259259259,2,1,2,212,Hibernating
1301,USER_1301,202,1,20.071199999999997,2.8782,1.0,Jun,1,30.0,1,202,Apparel,여,Chicago,17,4.797,0.0,1.0,1.0,0.0,1,1,1,111,Hibernating
1302,USER_1302,156,24,4365.8502,472.1522,19.375,Jul,24,2.57,1,156,Apparel,여,Chicago,32,58.822,0.5675675675675675,0.25675675675675674,0.010698198198198198,0.023648648648648646,2,2,3,223,About to Sleep
1303,USER_1303,353,4,654.4498,63.8528,2.25,Jan,4,3.75,1,353,Office,여,California,33,13.203000000000001,0.5,0.375,0.09375,0.125,1,1,1,111,Hibernating
1304,USER_1304,87,1,20.677200000000003,2.4461999999999997,1.0,Oct,1,10.0,1,87,Apparel,여,Chicago,5,1.359,0.0,1.0,1.0,0.0,3,1,1,311,Can't Lose
1305,USER_1305,257,5,1031.7884,85.9154,18.2,Apr,5,3.33,1,257,Notebooks & Journals,남,New Jersey,13,9.237,0.5555555555555556,0.3333333333333333,0.06666666666666667,0.11111111111111112,1,1,2,112,Hibernating
1306,USER_1306,194,5,293.736,41.976,3.2,Apr,4,7.27,2,168,Apparel,여,New York,2,13.440000000000001,0.2727272727272727,0.5454545454545454,0.10909090909090909,0.05454545454545454,1,1,1,111,Hibernating
1307,USER_1307,193,6,1750.5882,239.9812,39.833333333333336,Jan,3,2.35,2,239,Apparel,여,California,33,28.433,0.5882352941176471,0.23529411764705882,0.0392156862745098,0.09803921568627451,1,1,3,113,Hibernating
1308,USER_1308,257,1,355.99199999999996,43.137,36.0,Apr,1,4.12,1,257,Office,여,New York,34,17.385,0.5882352941176471,0.4117647058823529,0.4117647058823529,0.5882352941176471,1,1,1,111,Hibernating
1309,USER_1309,13,19,5029.3057,397.68670000000003,2.8947368421052633,Dec,19,10.24,1,13,Nest-USA,남,California,39,415.07099999999997,0.5365853658536586,0.34146341463414637,0.01797175866495507,0.0282413350449294,4,2,3,423,Loyal Customers
1310,USER_1310,81,38,8292.0758,591.1558,1.868421052631579,Oct,38,3.86,2,41,Nest-USA,여,Chicago,12,315.8,0.36363636363636365,0.38636363636363635,0.010167464114832535,0.009569377990430622,3,3,4,334,Typical
1311,USER_1311,302,5,455.1303,51.4323,2.8,Mar,5,13.64,1,302,Drinkware,남,Chicago,2,29.681999999999995,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.09090909090909091,1,1,1,111,Hibernating
1312,USER_1312,27,26,5142.0534,519.0294,10.26923076923077,Dec,15,8.69,5,108,Apparel,여,New York,17,720.026,0.47540983606557374,0.4098360655737705,0.015762925598991173,0.01828499369482976,4,3,3,433,Loyal Customers
1313,USER_1313,270,3,1169.3172,162.70319999999998,17.333333333333332,Apr,3,5.33,1,270,Apparel,남,New York,15,54.436,0.26666666666666666,0.5333333333333333,0.17777777777777778,0.08888888888888889,1,1,2,112,Hibernating
1314,USER_1314,69,28,3553.9516,358.5496,4.714285714285714,Oct,15,7.5,5,107,Apparel,남,New York,3,149.828,0.5454545454545454,0.3409090909090909,0.012175324675324674,0.01948051948051948,3,3,3,333,Typical
1315,USER_1315,293,6,1141.7841,103.6911,30.333333333333332,Mar,6,8.33,1,293,Office,남,Chicago,39,123.14699999999998,0.6111111111111112,0.3333333333333333,0.05555555555555555,0.10185185185185186,1,1,2,112,Hibernating
1316,USER_1316,4,22,3519.2120999999997,356.2931,6.5,Jan,8,11.22,4,169,Apparel,남,Washington DC,37,339.351,0.36585365853658536,0.43902439024390244,0.019955654101995565,0.01662971175166297,4,2,3,423,Loyal Customers
1317,USER_1317,111,38,7329.1858,863.1028,14.842105263157896,Sep,26,10.0,4,147,Apparel,여,Chicago,6,627.217,0.5131578947368421,0.42105263157894735,0.0110803324099723,0.01350415512465374,2,3,3,233,At Risk
1318,USER_1318,193,6,516.3338,63.4038,6.666666666666667,Jun,3,9.47,2,204,Office,여,Chicago,48,85.46999999999998,0.5789473684210527,0.3157894736842105,0.05263157894736842,0.09649122807017545,1,1,1,111,Hibernating
1319,USER_1319,206,15,2969.8356,301.2346,2.933333333333333,Jun,15,9.6,1,206,Nest-USA,여,New Jersey,11,225.39899999999997,0.56,0.32,0.021333333333333333,0.037333333333333336,1,2,3,123,About to Sleep
1320,USER_1320,152,4,1097.6156,105.5536,2.25,Apr,3,6.25,2,176,Nest-USA,여,California,2,73.598,0.25,0.625,0.15625,0.0625,2,1,2,212,Hibernating
1321,USER_1321,256,2,53.72239999999999,6.4514,1.5,Apr,2,3.33,1,256,Drinkware,여,New York,21,1.899,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1,1,1,111,Hibernating
1322,USER_1322,258,3,637.287,71.637,19.0,Apr,3,2.0,1,258,Nest-USA,여,Chicago,28,5.0,0.8,0.2,0.06666666666666667,0.26666666666666666,1,1,1,111,Hibernating
1323,USER_1323,277,18,2545.1353,322.4973,9.166666666666666,Mar,18,11.79,1,277,Apparel,남,New Jersey,29,198.97199999999998,0.5,0.39285714285714285,0.021825396825396824,0.027777777777777776,1,2,3,123,About to Sleep
1324,USER_1324,149,1,30.781399999999998,3.3773999999999997,3.0,Aug,1,6.67,1,149,Apparel,여,Chicago,4,2.1260000000000003,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2,1,1,211,Hibernating
1325,USER_1325,102,16,3059.0458,342.1268,30.75,Sep,16,16.15,1,102,Apparel,남,New York,44,424.221,0.38461538461538464,0.5384615384615384,0.03365384615384615,0.02403846153846154,2,2,3,223,About to Sleep
1326,USER_1326,87,6,562.4014000000001,46.6104,2.0,Oct,6,6.0,1,87,Apparel,여,New York,6,37.269000000000005,0.3,0.6,0.09999999999999999,0.049999999999999996,3,1,1,311,Can't Lose
1327,USER_1327,286,1,64.3082,8.8182,1.0,Mar,1,0.0,1,286,Apparel,여,Chicago,28,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
1328,USER_1328,58,49,6059.4901,589.6001,2.979591836734694,Apr,24,7.62,6,81,Apparel,여,Chicago,12,607.99,0.4375,0.425,0.008673469387755102,0.008928571428571428,3,3,3,333,Typical
