,고객ID,Recency,Frequency,Monetary,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
805,USER_0805,53,18,3780.31556,0.021963824289405683,152,Apparel,California,3,2,3,323,Can't Lose
806,USER_0806,47,88,19846.85572,0.004270411117544876,129,Apparel,Chicago,3,4,4,344,Typical
807,USER_0807,30,12,1651.5590000000002,0.034313725490196074,91,Nest-USA,New Jersey,4,1,2,412,New Customers
808,USER_0808,355,9,2473.6922,0.0462962962962963,355,Nest-USA,California,1,1,3,113,Hibernating
809,USER_0809,100,4,475.08393,0.2,100,Apparel,Washington DC,2,1,1,211,Hibernating
810,USER_0810,150,6,947.2718,0.038461538461538464,150,Apparel,Chicago,2,1,2,212,Hibernating
811,USER_0811,145,1,131.26819999999998,0.0,145,Apparel,New York,2,1,1,211,Hibernating
812,USER_0812,123,20,4462.07684,0.018,140,Apparel,Washington DC,2,2,3,223,About to Sleep
813,USER_0813,195,13,1450.79854,0.03970223325062035,195,Office,Chicago,1,2,2,122,About to Sleep
814,USER_0814,123,7,1069.7236,0.049999999999999996,123,Apparel,New Jersey,2,1,2,212,Hibernating
815,USER_0815,279,14,2341.14994,0.015037593984962405,279,Nest-USA,California,1,2,3,123,About to Sleep
816,USER_0816,136,47,11557.43743,0.007400555041628122,90,Apparel,California,2,3,4,234,At Risk
817,USER_0817,205,7,1437.17198,0.04285714285714286,205,Apparel,Chicago,1,1,2,112,Hibernating
818,USER_0818,336,13,1945.2404400000003,0.04072398190045249,336,Nest-USA,California,1,2,3,123,About to Sleep
819,USER_0819,149,2,103.58500000000001,0.0,212,Nest-USA,California,2,1,1,211,Hibernating
820,USER_0820,13,17,6291.18882,0.025210084033613443,170,Apparel,Chicago,4,2,3,423,Loyal Customers
821,USER_0821,264,6,692.68148,0.049999999999999996,264,Apparel,New Jersey,1,1,1,111,Hibernating
822,USER_0822,60,5,1378.65,0.08,133,Nest-USA,California,3,1,2,312,Can't Lose
823,USER_0823,202,1,366.764,0.5,202,Drinkware,New York,1,1,1,111,Hibernating
824,USER_0824,115,17,2507.84762,0.019977802441731408,115,Apparel,New York,2,2,3,223,About to Sleep
825,USER_0825,269,14,2678.15879,0.028571428571428574,269,Apparel,California,1,2,3,123,About to Sleep
826,USER_0826,24,22,5964.92584,0.012121212121212121,112,Apparel,New York,4,2,3,423,Loyal Customers
827,USER_0827,233,2,1203.54536,0.16666666666666666,233,Nest-USA,California,1,1,2,112,Hibernating
828,USER_0828,25,12,2731.43892,0.034722222222222224,134,Nest-USA,New York,4,1,3,413,Loyal Customers
829,USER_0829,40,28,3834.83111,0.011160714285714286,37,Apparel,Chicago,3,3,3,333,Typical
830,USER_0830,36,47,9675.52236,0.00775709219858156,153,Apparel,Chicago,3,3,4,334,Typical
831,USER_0831,221,5,1205.89634,0.06,157,Apparel,California,1,1,2,112,Hibernating
832,USER_0832,317,22,2777.3314,0.01555023923444976,159,Nest-USA,Chicago,1,2,3,123,About to Sleep
833,USER_0833,13,95,17827.194320000002,0.003969924812030076,100,Nest-USA,Chicago,4,4,4,444,VIP
834,USER_0834,249,22,4153.33237,0.01662971175166297,249,Nest-USA,Washington DC,1,2,3,123,About to Sleep
835,USER_0835,128,37,7763.752460000001,0.007644007644007644,139,Nest-USA,Chicago,2,3,4,234,At Risk
836,USER_0836,340,4,371.05830000000003,0.1,340,Nest-USA,Chicago,1,1,1,111,Hibernating
837,USER_0837,33,15,2609.5548,0.025225225225225228,163,Apparel,New Jersey,3,2,3,323,Can't Lose
838,USER_0838,134,5,694.9100000000001,0.04,134,Nest-USA,Chicago,2,1,1,211,Hibernating
839,USER_0839,257,12,2151.98224,0.03571428571428571,99,Apparel,California,1,1,3,113,Hibernating
840,USER_0840,348,8,1862.45099,0.044642857142857144,348,Nest-USA,New York,1,1,3,113,Hibernating
841,USER_0841,194,1,135.81411999999997,0.5,194,Apparel,Washington DC,1,1,1,111,Hibernating
842,USER_0842,147,6,1049.5089600000001,0.041666666666666664,168,Apparel,Chicago,2,1,2,212,Hibernating
843,USER_0843,64,6,664.7322800000001,0.0625,128,Apparel,Chicago,3,1,1,311,Can't Lose
844,USER_0844,188,9,1930.08524,0.037037037037037035,188,Nest-USA,California,1,1,3,113,Hibernating
845,USER_0845,0,3,835.90202,0.13333333333333333,0,Nest-USA,New Jersey,4,1,2,412,New Customers
846,USER_0846,195,13,2440.46716,0.024615384615384615,195,Apparel,Chicago,1,2,3,123,About to Sleep
847,USER_0847,75,1,194.055,1.0,75,Nest,California,3,1,1,311,Can't Lose
848,USER_0848,142,8,1173.40756,0.05113636363636364,142,Apparel,New Jersey,2,1,2,212,Hibernating
849,USER_0849,253,6,1877.3542000000004,0.0909090909090909,253,Apparel,Chicago,1,1,3,113,Hibernating
850,USER_0850,1,123,27637.49433,0.002245451025938831,89,Nest-USA,California,4,4,4,444,VIP
851,USER_0851,186,12,1402.06472,0.025362318840579712,163,Apparel,Chicago,1,1,2,112,Hibernating
852,USER_0852,63,2,384.85,0.0,63,Nest-USA,Chicago,3,1,1,311,Can't Lose
853,USER_0853,78,9,1960.4156600000001,0.06535947712418301,40,Nest-USA,New Jersey,3,1,3,313,Can't Lose
854,USER_0854,206,6,1107.20914,0.041666666666666664,206,Drinkware,Chicago,1,1,2,112,Hibernating
855,USER_0855,156,9,819.12275,0.0392156862745098,261,Apparel,New York,2,1,2,212,Hibernating
856,USER_0856,34,22,3486.2181,0.012539184952978056,130,Nest-USA,Chicago,3,2,3,323,Can't Lose
857,USER_0857,98,3,1138.96968,0.0925925925925926,50,Apparel,California,2,1,2,212,Hibernating
858,USER_0858,336,1,127.148,0.0,336,Office,Chicago,1,1,1,111,Hibernating
859,USER_0859,127,5,743.62796,0.09333333333333334,127,Lifestyle,New York,2,1,1,211,Hibernating
860,USER_0860,21,5,595.0459000000001,0.03333333333333333,219,Nest-USA,Chicago,4,1,1,411,New Customers
861,USER_0861,164,5,195.32208,0.02857142857142857,164,Apparel,New York,2,1,1,211,Hibernating
862,USER_0862,152,7,5745.5234,0.02197802197802198,152,Nest-USA,Chicago,2,1,3,213,Hibernating
863,USER_0863,23,14,2787.0441800000003,0.028571428571428574,146,Nest-USA,New York,4,2,3,423,Loyal Customers
864,USER_0864,169,32,4923.249510000001,0.006944444444444444,116,Apparel,Chicago,2,3,3,233,At Risk
865,USER_0865,283,18,3697.88878,0.01515151515151515,283,Apparel,California,1,2,3,123,About to Sleep
866,USER_0866,300,10,2318.74896,0.04,300,Nest-USA,New York,1,1,3,113,Hibernating
867,USER_0867,362,40,10300.37106,0.00859375,362,Nest-USA,California,1,3,4,134,At Risk
868,USER_0868,27,8,1406.4966000000002,0.013888888888888888,32,Nest-USA,California,4,1,2,412,New Customers
869,USER_0869,58,78,13406.66598,0.004459308807134894,93,Nest-USA,New York,3,4,4,344,Typical
870,USER_0870,311,46,15666.152520000001,0.007178014766201804,157,Nest-USA,New York,1,3,4,134,At Risk
871,USER_0871,27,19,4254.39719,0.018092105263157895,115,Apparel,New York,4,2,3,423,Loyal Customers
872,USER_0872,293,11,2545.93542,0.0374331550802139,147,Nest-USA,New York,1,1,3,113,Hibernating
873,USER_0873,12,1,32.443799999999996,0.0,12,Apparel,California,4,1,1,411,New Customers
874,USER_0874,306,37,10270.80148,0.0085995085995086,306,Nest-USA,California,1,3,4,134,At Risk
875,USER_0875,308,25,3803.39278,0.011578947368421053,155,Nest-USA,Chicago,1,2,3,123,About to Sleep
876,USER_0876,284,38,5021.92575,0.0078125,159,Apparel,Chicago,1,3,3,133,At Risk
877,USER_0877,302,4,407.9992,0.0625,302,Nest-USA,Washington DC,1,1,1,111,Hibernating
878,USER_0878,53,28,6144.7249,0.013605442176870748,53,Nest-USA,California,3,3,3,333,Typical
879,USER_0879,124,27,4450.0618,0.008487654320987654,105,Apparel,Chicago,2,3,3,233,At Risk
880,USER_0880,300,24,5147.74256,0.011904761904761904,300,Nest-USA,Washington DC,1,2,3,123,About to Sleep
881,USER_0881,343,6,797.69736,0.013888888888888888,183,Nest-USA,Chicago,1,1,2,112,Hibernating
882,USER_0882,344,14,2440.32832,0.013605442176870748,344,Nest-USA,Chicago,1,2,3,123,About to Sleep
883,USER_0883,96,4,1434.5100000000002,0.05,96,Nest,Chicago,2,1,2,212,Hibernating
884,USER_0884,24,7,1255.16868,0.03968253968253969,59,Apparel,California,4,1,2,412,New Customers
885,USER_0885,21,1,20.43282,0.5,21,Apparel,California,4,1,1,411,New Customers
886,USER_0886,259,2,594.1981999999999,0.0,259,Apparel,New York,1,1,1,111,Hibernating
887,USER_0887,208,12,2346.7139,0.02873563218390805,208,Drinkware,Chicago,1,1,3,113,Hibernating
888,USER_0888,131,11,2620.30964,0.026936026936026935,239,Apparel,New Jersey,2,1,3,213,Hibernating
889,USER_0889,346,15,3722.49722,0.016666666666666666,346,Nest-USA,California,1,2,3,123,About to Sleep
890,USER_0890,284,9,2216.70968,0.05555555555555555,284,Nest-USA,Chicago,1,1,3,113,Hibernating
891,USER_0891,72,15,3171.72632,0.01714285714285714,72,Nest-USA,New York,3,2,3,323,Can't Lose
892,USER_0892,21,3,372.64482,0.25,21,Nest-USA,Chicago,4,1,1,411,New Customers
893,USER_0893,165,3,397.08189000000004,0.13333333333333333,194,Office,Chicago,2,1,1,211,Hibernating
894,USER_0894,23,2,146.22562,0.25,23,Apparel,California,4,1,1,411,New Customers
895,USER_0895,219,38,6954.04432,0.007797270955165692,125,Apparel,New York,1,3,3,133,At Risk
896,USER_0896,162,5,720.98531,0.08235294117647059,212,Office,California,2,1,1,211,Hibernating
897,USER_0897,302,3,278.59997999999996,0.1851851851851852,302,Apparel,California,1,1,1,111,Hibernating
898,USER_0898,266,9,1108.32346,0.04513888888888889,134,Apparel,Chicago,1,1,2,112,Hibernating
899,USER_0899,236,48,9931.32322,0.005649717514124294,236,Apparel,New York,1,3,4,134,At Risk
900,USER_0900,207,9,1938.6186,0.027777777777777776,207,Lifestyle,California,1,1,3,113,Hibernating
901,USER_0901,238,14,3880.54512,0.03273809523809524,238,Nest-USA,California,1,2,3,123,About to Sleep
902,USER_0902,22,33,6666.07894,0.00909090909090909,169,Apparel,New Jersey,4,3,3,433,Loyal Customers
903,USER_0903,151,8,578.965,0.0,101,Apparel,New York,2,1,1,211,Hibernating
904,USER_0904,269,33,7022.45684,0.010822510822510822,93,Nest-USA,California,1,3,3,133,At Risk
905,USER_0905,41,9,1164.81968,0.03292181069958847,151,Apparel,California,3,1,2,312,Can't Lose
906,USER_0906,5,31,5832.5509,0.009305210918114143,80,Nest-USA,Washington DC,4,3,3,433,Loyal Customers
907,USER_0907,15,21,3987.6556,0.009852216748768473,15,Nest-USA,New York,4,2,3,423,Loyal Customers
908,USER_0908,108,50,9926.08878,0.006950354609929078,135,Apparel,Chicago,2,3,4,234,At Risk
909,USER_0909,135,2,338.358,0.16666666666666666,135,Drinkware,New York,2,1,1,211,Hibernating
910,USER_0910,201,7,1008.90685,0.05714285714285715,201,Apparel,California,1,1,2,112,Hibernating
911,USER_0911,134,5,618.388,0.06666666666666667,184,Nest-USA,Chicago,2,1,1,211,Hibernating
912,USER_0912,64,8,1132.7552,0.0661764705882353,64,Apparel,California,3,1,2,312,Can't Lose
913,USER_0913,352,5,1602.92332,0.05,352,Nest-USA,New Jersey,1,1,2,112,Hibernating
914,USER_0914,116,21,3041.30034,0.0184645286686103,228,Apparel,Chicago,2,2,3,223,About to Sleep
915,USER_0915,248,5,713.2986000000001,0.0,248,Nest-USA,New York,1,1,1,111,Hibernating
916,USER_0916,260,39,8377.79271,0.00796950796950797,131,Nest-USA,New York,1,3,4,134,At Risk
917,USER_0917,277,14,3090.31975,0.032467532467532464,277,Nest-USA,New York,1,2,3,123,About to Sleep
918,USER_0918,221,8,596.4856,0.051470588235294115,221,Office,California,1,1,1,111,Hibernating
919,USER_0919,86,12,2440.62594,0.03869047619047619,86,Drinkware,California,3,1,3,313,Can't Lose
920,USER_0920,284,5,822.4624,0.075,284,Nest-USA,New York,1,1,2,112,Hibernating
921,USER_0921,152,1,35.2342,0.0,152,Apparel,Chicago,2,1,1,211,Hibernating
922,USER_0922,363,5,988.1271,0.03333333333333333,363,Apparel,Chicago,1,1,2,112,Hibernating
923,USER_0923,7,3,851.5175,0.0,4,Nest,New York,4,1,2,412,New Customers
924,USER_0924,22,69,13010.70403,0.00516698172652804,12,Apparel,Chicago,4,4,4,444,VIP
925,USER_0925,137,5,1031.2314000000001,0.08,95,Apparel,Chicago,2,1,2,212,Hibernating
926,USER_0926,136,8,1010.8370699999999,0.05921052631578947,209,Apparel,California,2,1,2,212,Hibernating
927,USER_0927,47,8,1043.2425600000001,0.0234375,35,Apparel,New York,3,1,2,312,Can't Lose
928,USER_0928,280,11,1720.1115,0.03496503496503497,280,Nest-USA,California,1,1,2,112,Hibernating
929,USER_0929,46,7,1332.0029000000002,0.05494505494505495,42,Apparel,New Jersey,3,1,2,312,Can't Lose
930,USER_0930,173,12,2652.54542,0.03070175438596491,79,Nest-USA,New York,2,1,3,213,Hibernating
931,USER_0931,290,1,15.784,0.0,290,Lifestyle,California,1,1,1,111,Hibernating
932,USER_0932,327,6,1190.8527600000002,0.047619047619047616,327,Nest-USA,California,1,1,2,112,Hibernating
933,USER_0933,177,12,3313.51183,0.026785714285714288,144,Nest-USA,California,2,1,3,213,Hibernating
934,USER_0934,135,17,2658.3191699999998,0.02321981424148607,72,Apparel,California,2,2,3,223,About to Sleep
935,USER_0935,152,14,2590.75816,0.024725274725274724,258,Apparel,Washington DC,2,2,3,223,About to Sleep
936,USER_0936,179,7,1275.1364,0.028571428571428574,179,Nest-USA,Chicago,2,1,2,212,Hibernating
937,USER_0937,19,13,2107.5286800000003,0.017094017094017092,19,Apparel,New York,4,2,3,423,Loyal Customers
938,USER_0938,21,64,11846.32363,0.005418346774193549,83,Apparel,New York,4,4,4,444,VIP
939,USER_0939,255,4,166.32618,0.05,255,Apparel,Chicago,1,1,1,111,Hibernating
940,USER_0940,76,3,578.2384,0.041666666666666664,283,Drinkware,Washington DC,3,1,1,311,Can't Lose
941,USER_0941,340,2,925.83961,0.225,340,Drinkware,New York,1,1,2,112,Hibernating
942,USER_0942,28,15,1705.43272,0.020370370370370372,45,Apparel,Chicago,4,2,2,422,New Customers
943,USER_0943,223,7,934.17744,0.06349206349206349,223,Apparel,New York,1,1,2,112,Hibernating
944,USER_0944,135,11,1804.92,0.01515151515151515,271,Nest-USA,California,2,1,3,213,Hibernating
945,USER_0945,117,11,1869.26488,0.021818181818181816,117,Office,California,2,1,3,213,Hibernating
946,USER_0946,16,20,4382.333320000001,0.013095238095238096,117,Nest-USA,New York,4,2,3,423,Loyal Customers
947,USER_0947,361,17,4166.47286,0.025210084033613443,181,Nest-USA,Chicago,1,2,3,123,About to Sleep
948,USER_0948,285,4,1256.91446,0.10416666666666667,285,Office,California,1,1,2,112,Hibernating
949,USER_0949,66,71,12996.7011,0.004831911175079675,34,Apparel,New York,3,4,4,344,Typical
950,USER_0950,123,6,764.4938,0.027777777777777776,105,Apparel,New York,2,1,2,212,Hibernating
951,USER_0951,118,7,970.9305,0.047619047619047616,73,Nest-USA,California,2,1,2,212,Hibernating
952,USER_0952,165,30,7105.03085,0.008450704225352112,159,Apparel,New York,2,3,3,233,At Risk
953,USER_0953,345,28,6221.29763,0.014172335600907028,173,Apparel,New York,1,3,3,133,At Risk
954,USER_0954,363,8,2281.19164,0.03571428571428571,363,Nest-USA,California,1,1,3,113,Hibernating
955,USER_0955,265,12,1884.8395400000002,0.023809523809523808,133,Nest-USA,Chicago,1,1,3,113,Hibernating
956,USER_0956,167,24,5085.824500000001,0.011805555555555555,173,Apparel,Chicago,2,2,3,223,About to Sleep
957,USER_0957,221,2,747.3,0.0,221,Nest-USA,California,1,1,1,111,Hibernating
958,USER_0958,251,10,3269.9635200000002,0.034210526315789476,251,Apparel,California,1,1,3,113,Hibernating
959,USER_0959,172,23,4975.67306,0.014492753623188404,172,Apparel,Chicago,2,2,3,223,About to Sleep
960,USER_0960,194,4,786.6314199999999,0.078125,194,Apparel,New York,1,1,2,112,Hibernating
961,USER_0961,352,32,7653.70347,0.013992537313432836,352,Nest-USA,California,1,3,4,134,At Risk
962,USER_0962,140,2,201.83620000000002,0.0,140,Nest-USA,Chicago,2,1,1,211,Hibernating
963,USER_0963,167,8,904.1778,0.045454545454545456,167,Apparel,California,2,1,2,212,Hibernating
964,USER_0964,282,7,741.9092999999999,0.05357142857142857,282,Apparel,Chicago,1,1,1,111,Hibernating
965,USER_0965,138,14,2679.1497999999997,0.014285714285714287,138,Apparel,Chicago,2,2,3,223,About to Sleep
966,USER_0966,152,7,558.14978,0.07619047619047618,206,Apparel,New York,2,1,1,211,Hibernating
967,USER_0967,126,4,316.4946,0.16071428571428573,126,Apparel,California,2,1,1,211,Hibernating
968,USER_0968,162,17,2496.75076,0.025210084033613443,114,Nest-USA,Chicago,2,2,3,223,About to Sleep
969,USER_0969,95,2,290.3681,0.25,95,Office,New York,2,1,1,211,Hibernating
970,USER_0970,39,14,2239.39464,0.026578073089700997,83,Apparel,Washington DC,3,2,3,323,Can't Lose
971,USER_0971,44,54,10292.5399,0.006233956729006234,195,Nest-USA,California,3,4,4,344,Typical
972,USER_0972,15,1,648.7645,0.0,15,Nest,New York,4,1,1,411,New Customers
973,USER_0973,140,13,1154.90574,0.03076923076923077,187,Apparel,Chicago,2,2,2,222,About to Sleep
974,USER_0974,136,2,388.71855999999997,0.125,136,Apparel,New York,2,1,1,211,Hibernating
975,USER_0975,11,9,1005.82996,0.03418803418803419,89,Nest-USA,Washington DC,4,1,2,412,New Customers
976,USER_0976,118,4,99.30766,0.05,72,Apparel,New York,2,1,1,211,Hibernating
977,USER_0977,205,6,458.46614,0.11904761904761905,176,Nest-USA,California,1,1,1,111,Hibernating
978,USER_0978,239,14,1655.68488,0.017374517374517374,239,Apparel,California,1,2,2,122,About to Sleep
979,USER_0979,19,9,1784.4587000000001,0.044444444444444446,19,Nest-USA,Chicago,4,1,3,413,Loyal Customers
980,USER_0980,271,9,1047.90696,0.031746031746031744,136,Office,California,1,1,2,112,Hibernating
981,USER_0981,90,2,54.64578,0.25,90,Drinkware,California,3,1,1,311,Can't Lose
982,USER_0982,239,13,1562.4040400000001,0.027972027972027972,95,Apparel,Chicago,1,2,2,122,About to Sleep
983,USER_0983,96,39,6836.6705600000005,0.008974358974358974,77,Apparel,Washington DC,2,3,3,233,At Risk
984,USER_0984,117,10,896.5165800000001,0.007142857142857143,117,Apparel,Chicago,2,1,2,212,Hibernating
985,USER_0985,310,27,7317.12618,0.010396361273554255,156,Apparel,Chicago,1,3,3,133,At Risk
986,USER_0986,31,3,923.7534800000001,0.06666666666666667,31,Apparel,California,3,1,2,312,Can't Lose
987,USER_0987,16,1,57.86747999999999,0.3333333333333333,16,Apparel,California,4,1,1,411,New Customers
988,USER_0988,31,10,1463.51648,0.02,31,Apparel,California,3,1,2,312,Can't Lose
989,USER_0989,58,30,5260.882680000001,0.01111111111111111,30,Apparel,Chicago,3,3,3,333,Typical
990,USER_0990,311,10,1046.95512,0.02857142857142857,311,Apparel,Chicago,1,1,2,112,Hibernating
991,USER_0991,25,7,1045.72059,0.04201680672268908,25,Apparel,California,4,1,2,412,New Customers
992,USER_0992,24,27,5291.52688,0.008916323731138546,65,Apparel,California,4,3,3,433,Loyal Customers
993,USER_0993,156,1,18.5434,0.0,156,Apparel,New Jersey,2,1,1,211,Hibernating
994,USER_0994,222,29,5656.04618,0.01199400299850075,112,Nest-USA,New York,1,3,3,133,At Risk
995,USER_0995,224,13,1937.979,0.028205128205128202,213,Office,Chicago,1,2,3,123,About to Sleep
996,USER_0996,3,42,8745.72765,0.009216589861751152,352,Nest-USA,California,4,3,4,434,VIP
997,USER_0997,221,5,567.98764,0.12,221,Office,Chicago,1,1,1,111,Hibernating
998,USER_0998,200,20,2785.26734,0.015,200,Apparel,New York,1,2,3,123,About to Sleep
999,USER_0999,151,4,435.33968000000004,0.125,151,Office,Chicago,2,1,1,211,Hibernating
1000,USER_1000,81,30,5192.57824,0.011299435028248588,193,Apparel,Washington DC,3,3,3,333,Typical
1001,USER_1001,123,1,150.04199999999997,0.5,123,Lifestyle,California,2,1,1,211,Hibernating
1002,USER_1002,56,31,6415.2972,0.007081038552321007,56,Nest-USA,California,3,3,3,333,Typical
1003,USER_1003,65,10,3392.8772,0.018518518518518517,105,Lifestyle,California,3,1,3,313,Can't Lose
1004,USER_1004,213,13,2265.13988,0.010489510489510488,60,Apparel,Chicago,1,2,3,123,About to Sleep
1005,USER_1005,127,1,15.0624,1.0,127,Apparel,New Jersey,2,1,1,211,Hibernating
1006,USER_1006,125,26,5090.2852,0.012336719883889695,101,Apparel,Chicago,2,3,3,233,At Risk
1007,USER_1007,341,10,2222.35696,0.05384615384615384,171,Nest-USA,California,1,1,3,113,Hibernating
1008,USER_1008,24,16,2716.51104,0.03024193548387097,24,Apparel,New Jersey,4,2,3,423,Loyal Customers
1009,USER_1009,257,1,109.69955999999999,0.4,257,Apparel,Chicago,1,1,1,111,Hibernating
1010,USER_1010,259,32,8346.75049,0.0125,130,Nest-USA,Washington DC,1,3,4,134,At Risk
1011,USER_1011,43,18,2011.37352,0.027777777777777776,22,Office,New York,3,2,3,323,Can't Lose
1012,USER_1012,2,27,3717.53107,0.016144349477682812,110,Nest-USA,California,4,3,3,433,Loyal Customers
1013,USER_1013,69,9,1505.46466,0.03968253968253968,180,Bags,New Jersey,3,1,2,312,Can't Lose
1014,USER_1014,163,1,17.151,1.0,163,Apparel,New York,2,1,1,211,Hibernating
1015,USER_1015,194,14,3927.3919800000003,0.019047619047619046,255,Nest-USA,California,1,2,3,123,About to Sleep
1016,USER_1016,336,11,1820.40568,0.022727272727272728,177,Nest-USA,California,1,1,3,113,Hibernating
1017,USER_1017,143,15,1812.76728,0.01818181818181818,143,Apparel,New Jersey,2,2,3,223,About to Sleep
1018,USER_1018,292,22,3877.53189,0.0106951871657754,147,Apparel,New York,1,2,3,123,About to Sleep
1019,USER_1019,151,8,733.0154799999999,0.03409090909090909,151,Nest-USA,California,2,1,1,211,Hibernating
1020,USER_1020,358,4,524.15922,0.15,358,Nest-USA,California,1,1,1,111,Hibernating
1021,USER_1021,214,5,7489.208279999999,0.05555555555555556,163,Apparel,Chicago,1,1,3,113,Hibernating
1022,USER_1022,130,1,598.1178,0.0,130,Bags,Chicago,2,1,1,211,Hibernating
1023,USER_1023,215,9,1557.6194,0.041666666666666664,215,Nest-USA,New York,1,1,2,112,Hibernating
1024,USER_1024,80,28,4139.42116,0.01171875,118,Nest-USA,California,3,3,3,333,Typical
1025,USER_1025,195,10,2358.39,0.047619047619047616,195,Nest-USA,California,1,1,3,113,Hibernating
1026,USER_1026,244,2,105.54840000000002,0.16666666666666666,244,Office,Chicago,1,1,1,111,Hibernating
1027,USER_1027,152,14,2393.5398800000003,0.024725274725274724,152,Nest-USA,California,2,2,3,223,About to Sleep
1028,USER_1028,27,11,2046.01446,0.0303030303030303,139,Nest-USA,New York,4,1,3,413,Loyal Customers
1029,USER_1029,256,1,280.731,0.0,256,Apparel,California,1,1,1,111,Hibernating
1030,USER_1030,360,5,2188.89964,0.04285714285714286,360,Office,California,1,1,3,113,Hibernating
1031,USER_1031,117,1,8.249,0.0,117,Office,Chicago,2,1,1,211,Hibernating
1032,USER_1032,265,3,101.0341,0.05555555555555555,265,Office,New York,1,1,1,111,Hibernating
1033,USER_1033,163,1,1077.75928,0.4444444444444444,163,Bags,Chicago,2,1,2,212,Hibernating
1034,USER_1034,186,8,837.57506,0.06944444444444445,72,Apparel,California,1,1,2,112,Hibernating
1035,USER_1035,26,14,2956.89185,0.031746031746031744,26,Nest,California,4,2,3,423,Loyal Customers
1036,USER_1036,89,24,5535.12488,0.016666666666666666,45,Nest-USA,New York,3,2,3,323,Can't Lose
1037,USER_1037,335,6,1199.6819,0.020833333333333332,335,Nest-USA,New York,1,1,2,112,Hibernating
1038,USER_1038,120,3,323.47697999999997,0.19444444444444445,161,Apparel,New York,2,1,1,211,Hibernating
1039,USER_1039,290,5,813.4316,0.0,290,Apparel,California,1,1,2,112,Hibernating
1040,USER_1040,131,13,2551.3472,0.019723865877712028,131,Office,Chicago,2,2,3,223,About to Sleep
1041,USER_1041,58,6,193.62369999999999,0.030303030303030304,110,Office,Chicago,3,1,1,311,Can't Lose
1042,USER_1042,292,7,1044.59814,0.03571428571428571,292,Nest-USA,Chicago,1,1,2,112,Hibernating
1043,USER_1043,78,1,43.57258,0.5,78,Lifestyle,New Jersey,3,1,1,311,Can't Lose
1044,USER_1044,235,5,1113.13624,0.11111111111111112,235,Apparel,Chicago,1,1,2,112,Hibernating
1045,USER_1045,108,25,4086.58308,0.01,73,Apparel,Chicago,2,2,3,223,About to Sleep
1046,USER_1046,156,8,1022.98482,0.03017241379310345,156,Apparel,New York,2,1,2,212,Hibernating
1047,USER_1047,270,1,105.63174,0.3333333333333333,270,Apparel,New York,1,1,1,111,Hibernating
1048,USER_1048,14,33,6195.41954,0.010632642211589579,93,Nest-USA,California,4,3,3,433,Loyal Customers
1049,USER_1049,180,51,9219.744120000001,0.005634437683119224,91,Nest-USA,New York,2,3,4,234,At Risk
1050,USER_1050,52,24,4697.4698,0.008012820512820514,159,Apparel,New York,3,2,3,323,Can't Lose
1051,USER_1051,131,9,1538.0686799999999,0.061111111111111116,110,Apparel,Washington DC,2,1,2,212,Hibernating
1052,USER_1052,23,28,3600.43072,0.012499999999999999,94,Apparel,California,4,3,3,433,Loyal Customers
1053,USER_1053,214,28,5043.11735,0.01523809523809524,186,Apparel,New York,1,3,3,133,At Risk
1054,USER_1054,187,1,21.3282,0.0,187,Drinkware,Chicago,1,1,1,111,Hibernating
1055,USER_1055,177,49,10014.24689,0.00693107431651906,125,Apparel,Chicago,2,3,4,234,At Risk
1056,USER_1056,60,47,11607.26236,0.008007320979180966,60,Apparel,New Jersey,3,3,4,334,Typical
1057,USER_1057,21,1,46.90792,1.0,21,Apparel,California,4,1,1,411,New Customers
1058,USER_1058,18,8,1333.10374,0.020833333333333332,256,Apparel,New York,4,1,2,412,New Customers
1059,USER_1059,312,28,5039.11786,0.011904761904761904,157,Nest-USA,California,1,3,3,133,At Risk
1060,USER_1060,163,34,6719.99814,0.011764705882352941,109,Nest-USA,New York,2,3,3,233,At Risk
1061,USER_1061,221,22,2722.48475,0.010822510822510822,122,Apparel,New Jersey,1,2,3,123,About to Sleep
1062,USER_1062,5,67,12736.88006,0.0049377174278981036,129,Apparel,Chicago,4,4,4,444,VIP
1063,USER_1063,229,8,882.1792,0.05,229,Office,California,1,1,2,112,Hibernating
1064,USER_1064,245,21,4069.15868,0.014492753623188406,245,Apparel,California,1,2,3,123,About to Sleep
1065,USER_1065,76,9,3388.5763,0.031746031746031744,76,Nest-USA,Washington DC,3,1,3,313,Can't Lose
1066,USER_1066,143,26,3648.7664400000003,0.010638297872340425,72,Apparel,New Jersey,2,3,3,233,At Risk
1067,USER_1067,199,13,2832.99773,0.015384615384615385,199,Apparel,California,1,2,3,123,About to Sleep
1068,USER_1068,1,28,5991.65896,0.010467980295566502,24,Apparel,New York,4,3,3,433,Loyal Customers
1069,USER_1069,117,27,3339.3325,0.011820330969267141,94,Apparel,New York,2,3,3,233,At Risk
1070,USER_1070,12,9,2089.71494,0.023391812865497075,137,Apparel,Chicago,4,1,3,413,Loyal Customers
1071,USER_1071,344,4,1060.77894,0.19444444444444445,344,Nest-USA,New York,1,1,2,112,Hibernating
1072,USER_1072,335,2,164.5906,0.0,335,Apparel,New Jersey,1,1,1,111,Hibernating
